,order_date,product_id,quantity,model,type,part
0,2025-01-08,P001,1.8701863288879397,LSTM,Prediction,Train
1,2025-01-09,P001,1.865958333015442,LSTM,Prediction,Train
2,2025-01-10,P001,1.8711706399917605,LSTM,Prediction,Train
3,2025-01-11,P001,1.8584719896316528,LSTM,Prediction,Train
4,2025-01-12,P001,1.8654347658157349,LSTM,Prediction,Train
5,2025-01-13,P001,1.864917993545532,LSTM,Prediction,Train
6,2025-01-14,P001,1.8684617280960083,LSTM,Prediction,Train
7,2025-01-15,P001,1.8646433353424072,LSTM,Prediction,Train
8,2025-01-16,P001,1.863371014595032,LSTM,Prediction,Train
9,2025-01-17,P001,1.861674427986145,LSTM,Prediction,Train
10,2025-01-18,P001,1.8688377141952517,LSTM,Prediction,Train
11,2025-01-19,P001,1.8618673086166384,LSTM,Prediction,Train
12,2025-01-20,P001,1.869206786155701,LSTM,Prediction,Train
13,2025-01-21,P001,1.8679856061935425,LSTM,Prediction,Train
14,2025-01-22,P001,1.8605998754501345,LSTM,Prediction,Train
15,2025-01-23,P001,1.864862322807312,LSTM,Prediction,Train
16,2025-01-24,P001,1.8668667078018188,LSTM,Prediction,Train
17,2025-01-25,P001,1.867637276649475,LSTM,Prediction,Train
18,2025-01-26,P001,1.867772936820984,LSTM,Prediction,Train
19,2025-01-27,P001,1.8716949224472048,LSTM,Prediction,Train
20,2025-01-28,P001,1.866810321807861,LSTM,Prediction,Train
21,2025-01-29,P001,1.872131109237671,LSTM,Prediction,Train
22,2025-01-30,P001,1.8638352155685425,LSTM,Prediction,Train
23,2025-01-31,P001,1.8608938455581665,LSTM,Prediction,Train
24,2025-02-01,P001,1.865546941757202,LSTM,Prediction,Train
25,2025-02-02,P001,1.8627907037734983,LSTM,Prediction,Train
26,2025-02-03,P001,1.8658726215362549,LSTM,Prediction,Train
27,2025-02-04,P001,1.862507939338684,LSTM,Prediction,Train
28,2025-02-05,P001,1.8724591732025144,LSTM,Prediction,Train
29,2025-02-06,P001,1.87177050113678,LSTM,Prediction,Train
30,2025-02-07,P001,1.8666335344314573,LSTM,Prediction,Train
31,2025-02-08,P001,1.8666640520095823,LSTM,Prediction,Train
32,2025-02-09,P001,1.8724563121795652,LSTM,Prediction,Train
33,2025-02-10,P001,1.875698685646057,LSTM,Prediction,Train
34,2025-02-11,P001,1.8636785745620728,LSTM,Prediction,Train
35,2025-02-12,P001,1.865528225898743,LSTM,Prediction,Train
36,2025-02-13,P001,1.8725327253341677,LSTM,Prediction,Train
37,2025-02-14,P001,1.8621065616607664,LSTM,Prediction,Train
38,2025-02-15,P001,1.861280083656311,LSTM,Prediction,Train
39,2025-02-16,P001,1.8594905138015747,LSTM,Prediction,Train
40,2025-02-17,P001,1.869604587554932,LSTM,Prediction,Train
41,2025-02-18,P001,1.8672086000442505,LSTM,Prediction,Train
42,2025-02-19,P001,1.867036819458008,LSTM,Prediction,Train
43,2025-02-20,P001,1.8672133684158323,LSTM,Prediction,Train
44,2025-02-21,P001,1.868206262588501,LSTM,Prediction,Train
45,2025-02-22,P001,1.86733877658844,LSTM,Prediction,Train
46,2025-02-23,P001,1.86368989944458,LSTM,Prediction,Train
47,2025-02-24,P001,1.8724818229675293,LSTM,Prediction,Train
48,2025-02-25,P001,1.861154317855835,LSTM,Prediction,Train
49,2025-02-26,P001,1.865056037902832,LSTM,Prediction,Train
50,2025-02-27,P001,1.872785568237305,LSTM,Prediction,Train
51,2025-02-28,P001,1.863598108291626,LSTM,Prediction,Train
52,2025-03-01,P001,1.8627763986587524,LSTM,Prediction,Train
53,2025-03-02,P001,1.869893312454224,LSTM,Prediction,Train
54,2025-03-03,P001,1.863496780395508,LSTM,Prediction,Train
55,2025-03-04,P001,1.8676162958145144,LSTM,Prediction,Train
56,2025-03-05,P001,1.86761736869812,LSTM,Prediction,Train
57,2025-03-06,P001,1.8646093606948853,LSTM,Prediction,Train
58,2025-03-07,P001,1.8607394695281985,LSTM,Prediction,Train
59,2025-03-08,P001,1.8778246641159055,LSTM,Prediction,Train
60,2025-03-09,P001,1.8741204738616943,LSTM,Prediction,Train
61,2025-03-10,P001,1.8668344020843504,LSTM,Prediction,Train
62,2025-03-11,P001,1.8751839399337769,LSTM,Prediction,Train
